Directorio;Nombre;Tamaño;Fecha de creación
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-04ElPequeñoVampiroEnLaGranja.pdf;3167259;2017-07-06 19:36:23.720000
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-05ElPequeñoVampiroYElGranAmor.pdf;1667114;2017-07-06 19:36:24
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-06ElPequeñoVampiroEnPeligro.pdf;1828880;2017-07-06 19:36:24.190000
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-07ElPequeñoVampiroYLosVisitantes.pdf;3359264;2017-07-06 19:36:24.390000
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-09ElPequeñoVampiroYElPacienteMisterioso.pdf;1778738;2017-07-06 19:36:24.690000
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-10ElPequeñoVampiroEnLaBocaDelLobo.pdf;1845131;2017-07-06 19:36:24.869999
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-11ElPequeñoVampiroYLaGuaridaSecreta.pdf;1560348;2017-07-06 19:36:25.079999
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-12ElPequeñoVampiroYElEnigmaDelAtaud.pdf;389328;2017-07-06 19:36:25.250000
E:\libros\LITERATURA\el pequeño vampiro;SommerBodenburgAngela-14ElPequeñoVampiroYLaExcursionAFosavieja.pdf;2871811;2017-07-06 19:36:25.359999
E:\libros\LITERATURA\epubs;Assur - Francisco Narla.epub;992052;2017-07-06 19:36:25.650000
E:\libros\LITERATURA\epubs;BernardLenteric.TheProdigies.v1.2.epub;496285;2017-07-06 19:36:25.779999
E:\libros\LITERATURA\epubs;Como Descubrimos Los Numeros - Asimov, Isaac_2108.epub;518816;2017-07-06 19:36:25.839999
E:\libros\LITERATURA\epubs;DanielGoleman.LaInteligenciaEmocional1.1.epub;939396;2017-07-06 19:36:25.920000
E:\libros\LITERATURA\epubs;Degli.Pabellon11Elninonazi1.1.epub;527495;2017-07-06 19:36:26.029999
E:\libros\LITERATURA\epubs;E.L. James. [Trilogia Cincuenta sombras 2] Cincuenta sombras mas oscuras(v1.3 AlexAinhoa.epub;680534;2017-07-06 19:36:26.109999
E:\libros\LITERATURA\epubs;E.L. James. [Trilogia Cincuenta sombras 3] Cincuenta sombras liberadas(v1.3 AlexAinhoa.epub;698513;2017-07-06 19:36:26.200000
E:\libros\LITERATURA\epubs;E.L._20James._20_5BTrilogia_20Cincuenta_20sombras_201_5D_20Cincuenta_20sombras_20de_20Grey_20_281.0_20Dev_C3_B8raLibros_29.epub;641568;2017-07-06 19:36:26.289999
E:\libros\LITERATURA\epubs;EliyahuMGoldratt.LaMeta1.1.epub;897280;2017-07-06 19:36:26.390000
E:\libros\LITERATURA\epubs;Greg Egan - Luminoso (v1.2).epub;502116;2017-07-06 19:36:26.480000
E:\libros\LITERATURA\epubs;Greg Egan - [ ] Axiomatico (v1.3).epub;396094;2017-07-06 19:36:26.559999
E:\libros\LITERATURA\epubs;Greg Egan - [ ] Diaspora (v1.2).epub;454199;2017-07-06 19:36:26.640000
E:\libros\LITERATURA\epubs;GregEganOceanico1.0.epub;358130;2017-07-06 19:36:26.710000
E:\libros\LITERATURA\epubs;IsaacAsimov.Constantinopla3.0.epub;521423;2017-07-06 19:36:26.779999
E:\libros\LITERATURA\epubs;IsaacAsimov.Losegipcios.v1.0.epub;3015420;2017-07-06 19:36:26.839999
E:\libros\LITERATURA\epubs;Isaac_Asimov--Los_griegos--1.0.epub;842178;2017-07-06 19:36:30.329999
E:\libros\LITERATURA\epubs;J.K. Rowling. Todo Harry Potter (v2.0 lan_raleigh).epub;18075020;2017-07-06 19:36:30.509999
E:\libros\LITERATURA\epubs;La zona muerta - Stephen King.epub;604350;2017-07-06 19:36:35.539999
E:\libros\LITERATURA\epubs;Mario Luna. Sex code (v2.0 akilino).epub;946244;2017-07-06 19:36:36.589999
E:\libros\LITERATURA\epubs;Megan Maxwell. Olvide olvidarte (v1.0 Chris07dx).epub;488344;2017-07-06 19:36:36.750000
E:\libros\LITERATURA\epubs;mov--La_formacion_de_America_del_Norte--1.0.epub;729567;2017-07-06 19:36:36.839999
E:\libros\LITERATURA\epubs;NConcostrinaMenudasHdelaHv1.1.epub;788511;2017-07-06 19:36:36.950000
E:\libros\LITERATURA\epubs;NievesConcosSeArmoladeSanQ1.0.epub;898825;2017-07-06 19:36:37.069999
E:\libros\LITERATURA\epubs;Paul Watzlawick - El arte de amargarse la vida (v1.1 chungalitos).epub;280971;2017-07-06 19:36:37.170000
E:\libros\LITERATURA\epubs;Polvo Eres - Nieves Concostrina.epub;364911;2017-07-06 19:36:37.230000
E:\libros\LITERATURA\epubs;Sorprendeme - Megan Maxwell.epub;367107;2017-07-06 19:36:37.289999
E:\libros\LITERATURA\epubs;SuzanneCollins.LosJuegosDelHambre3.1.epub;350351;2017-07-06 19:36:37.369999
E:\libros\LITERATURA\epubs;Thinkertoys.ppt;374784;2017-07-06 19:36:37.450000
E:\libros\LITERATURA\epubs;Thinkertoys_-_Michael_Michalko.epub;7139926;2017-07-06 19:36:37.529999
E:\libros\LITERATURA\epubs;v--El_nacimiento_de_los_Estados_Unidos--1.0.epub;797940;2017-07-06 19:36:38.009999
E:\libros\LITERATURA\epubs;Walter Isaacson. Einstein (v1.0 Alderick84).epub;2591255;2017-07-06 19:36:38.099999
E:\libros\LITERATURA\Asimov;100 Preguntas Basicas Sobre La Ciencia - Asimov Isaac.epub;142148;2017-07-06 19:36:38.369999
E:\libros\LITERATURA\Asimov;Alpha Centauri, la estrella mas proxima - Asimov Isaac.epub;273594;2017-07-06 19:36:38.430000
E:\libros\LITERATURA\Asimov;Anochecer - Asimov Isaac.epub;188294;2017-07-06 19:36:38.480000
E:\libros\LITERATURA\Asimov;Bovedas de acero.lit;358535;2017-07-06 19:36:38.539999
E:\libros\LITERATURA\Asimov;Breve historia de la quimica - Asimov Isaac.epub;1251365;2017-07-06 19:36:38.599999
E:\libros\LITERATURA\Asimov;Civilizaciones Extraterrestres - Asimov Isaac.epub;302605;2017-07-06 19:36:38.730000
E:\libros\LITERATURA\Asimov;Como Descubrimos Los Numeros - Asimov Isaac.epub;518701;2017-07-06 19:36:38.789999
E:\libros\LITERATURA\Asimov;Constantinopla, El imperio olvidado - Asimov Isaac.epub;1357140;2017-07-06 19:36:38.869999
E:\libros\LITERATURA\Asimov;De los numeros y su historia - Asimov Isaac.epub;208086;2017-07-06 19:36:38.990000
E:\libros\LITERATURA\Asimov;El codigo genetico - Asimov Isaac.epub;1358412;2017-07-06 19:36:39.049999
E:\libros\LITERATURA\Asimov;El electron es zurdo y otros ensayos cie - Asimov Isaac.epub;323187;2017-07-06 19:36:39.180000
E:\libros\LITERATURA\Asimov;El electron es zurdo y otros ensayos cientificos - Asimov Isaac.epub;322667;2017-07-06 19:36:39.240000
E:\libros\LITERATURA\Asimov;El hombre bicentenario - Asimov Isaac.epub;140079;2017-07-06 19:36:39.299999
E:\libros\LITERATURA\Asimov;El Imperio Romano - Asimov Isaac.epub;740574;2017-07-06 19:36:39.349999
E:\libros\LITERATURA\Asimov;El monstruo subatomico - Asimov Isaac.epub;325494;2017-07-06 19:36:39.440000
E:\libros\LITERATURA\Asimov;El Planeta Que No Estaba - Asimov Isaac.epub;340378;2017-07-06 19:36:39.509999
E:\libros\LITERATURA\Asimov;El secreto del universo - Asimov Isaac.epub;608216;2017-07-06 19:36:39.569999
E:\libros\LITERATURA\Asimov;El Sol brilla luminoso - Asimov Isaac.epub;329757;2017-07-06 19:36:39.650000
E:\libros\LITERATURA\Asimov;Fotosintesis - Asimov Isaac.epub;820467;2017-07-06 19:36:39.710000
E:\libros\LITERATURA\Asimov;Fundacion 1 - Fundacion - Asimov Isaac.epub;328919;2017-07-06 19:36:39.819999
E:\libros\LITERATURA\Asimov;Fundacion 2 - Fundacion e Imperio - Asimov Isaac.epub;344831;2017-07-06 19:36:39.880000
E:\libros\LITERATURA\Asimov;Fundacion 3 - Segunda fundacion - Asimov Isaac.epub;335517;2017-07-06 19:36:39.940000
E:\libros\LITERATURA\Asimov;Fundacion 4 - Los limites de la fundacio - Asimov Isaac.epub;481130;2017-07-06 19:36:40.009999
E:\libros\LITERATURA\Asimov;Fundacion 4 - Los limites de la fundacion - Asimov Isaac.epub;441641;2017-07-06 19:36:40.079999
E:\libros\LITERATURA\Asimov;Fundacion 5 - Fundacion y Tierra - Asimov Isaac.epub;498032;2017-07-06 19:36:40.150000
E:\libros\LITERATURA\Asimov;Fundacion 6 - Preludio A La Fundacion - Asimov Isaac.epub;483135;2017-07-06 19:36:40.220000
E:\libros\LITERATURA\Asimov;Fundacion 7 - Hacia La Fundacion - Asimov Isaac.epub;478552;2017-07-06 19:36:40.319999
E:\libros\LITERATURA\Asimov;Grandes Ideas De La Ciencia - Asimov Isaac.epub;220215;2017-07-06 19:36:40.400000
E:\libros\LITERATURA\Asimov;Guia de la Biblia Antiguo Testamento - Asimov Isaac.epub;1968587;2017-07-06 19:36:40.460000
E:\libros\LITERATURA\Asimov;Guia De La Biblia Nuevo Testamento - Asimov Isaac.epub;857378;2017-07-06 19:36:44.049999
E:\libros\LITERATURA\Asimov;Hay Alguien Ahi - Asimov Isaac.epub;367360;2017-07-06 19:36:48.259999
E:\libros\LITERATURA\Asimov;Historia de los egipcios - Asimov Isaac.epub;531468;2017-07-06 19:36:48.380000
E:\libros\LITERATURA\Asimov;Historia universal Asimov La Republica Romana - Asimov Isaac.epub;1055044;2017-07-06 19:36:48.539999
E:\libros\LITERATURA\Asimov;Historia universal Asimov_ El Imperio Ro - Asimov_ Isaac.epub;827530;2017-07-06 19:36:48.740000
E:\libros\LITERATURA\Asimov;Historia universal Asimov_ La Republica - Asimov_ Isaac.epub;1055478;2017-07-06 19:36:48.869999
E:\libros\LITERATURA\Asimov;Introduccion A La Ciencia (Vol I) - Asimov Isaac.epub;2735379;2017-07-06 19:36:48.990000
E:\libros\LITERATURA\Asimov;Introduccion A La Ciencia (Vol II) - Asimov Isaac.epub;1477405;2017-07-06 19:36:49.210000
E:\libros\LITERATURA\Asimov;IsaacAsimov.Comodescubrimoslosnumeros.v1.1.epub;857549;2017-07-06 19:36:49.349999
E:\libros\LITERATURA\Asimov;IsaacAsimov.ICI.1.0.epub;3383982;2017-07-06 19:36:49.519999
E:\libros\LITERATURA\Asimov;La Busqueda de los Elementos - Asimov Isaac.epub;3833900;2017-07-06 19:36:49.829999
E:\libros\LITERATURA\Asimov;La Edad del Futuro I - Asimov Isaac.epub;274053;2017-07-06 19:36:50.150000
E:\libros\LITERATURA\Asimov;La Edad del Futuro II - Asimov Isaac.epub;294175;2017-07-06 19:36:50.210000
E:\libros\LITERATURA\Asimov;La estrella de Belen y otros ensayos cie - Asimov Isaac.epub;94242;2017-07-06 19:36:50.259999
E:\libros\LITERATURA\Asimov;La estrella de Belen y otros ensayos cientificos - Asimov Isaac.epub;93743;2017-07-06 19:36:50.299999
E:\libros\LITERATURA\Asimov;La Medicion Del Universo - Asimov Isaac.epub;383397;2017-07-06 19:36:50.359999
E:\libros\LITERATURA\Asimov;La Receta del Tiranosauro - Asimov Isaac.epub;269644;2017-07-06 19:36:50.430000
E:\libros\LITERATURA\Asimov;La Receta del Tiranosauro II - Asimov Isaac.epub;248561;2017-07-06 19:36:50.490000
E:\libros\LITERATURA\Asimov;La Receta del Tiranosauro III - Asimov Isaac.epub;283123;2017-07-06 19:36:50.539999
E:\libros\LITERATURA\Asimov;La Relatividad Del Error - Asimov Isaac.epub;329380;2017-07-06 19:36:50.609999
E:\libros\LITERATURA\Asimov;La Tierra de Canaan - Asimov Isaac.epub;322623;2017-07-06 19:36:50.680000
E:\libros\LITERATURA\Asimov;La tragedia de la Luna - Asimov Isaac.epub;186694;2017-07-06 19:36:50.740000
E:\libros\LITERATURA\Asimov;La ultima pregunta - Asimov Isaac.epub;168098;2017-07-06 19:36:50.799999
E:\libros\LITERATURA\Asimov;Momentos estelares de la ciencia - Asimov Isaac.epub;315204;2017-07-06 19:36:50.849999
E:\libros\LITERATURA\Asimov;Que importa el nombre.lit;153554;2017-07-06 19:36:50.910000
E:\libros\LITERATURA\Asimov;Relatos.lit;164485;2017-07-06 19:36:50.960000
E:\libros\LITERATURA\Asimov;Soplo mortal - Asimov Isaac.epub;257625;2017-07-06 19:36:51.019999
E:\libros\LITERATURA\Asimov;Un guijarro en el cielo.lit;395959;2017-07-06 19:36:51.069999
E:\libros\LITERATURA\Asimov;Yo, Robot - Asimov Isaac.epub;334028;2017-07-06 19:36:51.140000
E:\libros\LITERATURA\Asimov;_Hay Alguien Ahi_ - Asimov_ Isaac.epub;400247;2017-07-06 19:36:51.210000
E:\libros\LITERATURA\Betty Edwars;Betty_Edwards_-_Aprender_a_dibujar.pdf;9104864;2017-07-06 19:36:51.359999
E:\libros\LITERATURA\Carlos Gonzalez\Comer, Amar, Mamar (12);Comer, Amar, Mamar - Carlos Gonzalez.epub;656426;2017-07-06 19:36:52.099999
E:\libros\LITERATURA\Carlos Gonzalez\Comer, Amar, Mamar (12);Comer, Amar, Mamar - Carlos Gonzalez.zip;12905633;2017-07-06 19:36:52.190000
E:\libros\LITERATURA\Carlos Gonzalez\Comer, Amar, Mamar (12);cover.jpg;102957;2017-07-06 19:36:53.130000
E:\libros\LITERATURA\Carlos Gonzalez\Comer, Amar, Mamar (12);metadata.opf;2482;2017-07-06 19:36:53.200000
E:\libros\LITERATURA\Carlos Gonzalez\Entre tu pediatra y tu (11);cover.jpg;59299;2017-07-06 19:36:53.269999
E:\libros\LITERATURA\Carlos Gonzalez\Entre tu pediatra y tu (11);Entre tu pediatra y tu - Carlos Gonzalez.epub;400378;2017-07-06 19:36:53.309999
E:\libros\LITERATURA\Carlos Gonzalez\Entre tu pediatra y tu (11);metadata.opf;2162;2017-07-06 19:36:53.380000
E:\libros\LITERATURA\cincuenta sombras;E.L. James. [Trilogia Cincuenta sombras 2] Cincuenta sombras mas oscuras(v1.3 AlexAinhoa.epub;680534;2017-07-06 19:36:53.450000
E:\libros\LITERATURA\cincuenta sombras;E.L. James. [Trilogia Cincuenta sombras 3] Cincuenta sombras liberadas(v1.3 AlexAinhoa.epub;698513;2017-07-06 19:36:53.549999
E:\libros\LITERATURA\cincuenta sombras;E.L._20James._20_5BTrilogia_20Cincuenta_20sombras_201_5D_20Cincuenta_20sombras_20de_20Grey_20_281.0_20Dev_C3_B8raLibros_29.epub;641568;2017-07-06 19:36:53.640000
E:\libros\LITERATURA\Dan Browm;1998 La fortaleza digital.pdf;2301900;2017-07-06 19:36:53.769999
E:\libros\LITERATURA\Dan Browm;2000 Ángeles y demonios.pdf;2793601;2017-07-06 19:37:01
E:\libros\LITERATURA\Dan Browm;2001 La conspiración.pdf;2100239;2017-07-06 19:37:01.240000
E:\libros\LITERATURA\Dan Browm;2003 El código Da Vinci.pdf;2029131;2017-07-06 19:37:01.490000
E:\libros\LITERATURA\Dan Browm;2009 El símbolo perdido.pdf;4104579;2017-07-06 19:37:01.720000
E:\libros\LITERATURA\Dan Browm;Brown, Dan - Angeles Y Demonios.pdf;4393484;2017-07-06 19:37:02.140000
E:\libros\LITERATURA\Dan Browm;Diccionario Cdigo DaVinci.pdf;703698;2017-07-06 19:37:02.559999
E:\libros\LITERATURA\Dan Browm;Brown - El codigo Da Vinci.pdf;6524382;2017-07-06 19:37:02.690000
E:\libros\LITERATURA\Dragonlance;Ciclo De La Puerta De La Muerte Vol. 2 - La Estrella De Los Elfos - Weis Margarete y Hickman Tracy.epub;447943;2017-07-06 19:37:03.170000
E:\libros\LITERATURA\Dragonlance;Ciclo De La Puerta De La Muerte Vol. 5 - La Mano Del Caos - Weis Margarete y Hickman Tracy.epub;525161;2017-07-06 19:37:03.250000
E:\libros\LITERATURA\Dragonlance;Ciclo De La Puerta De La Muerte Vol. 6 - En El Laberinto - Weis Margarete y Hickman Tracy.epub;499201;2017-07-06 19:37:03.329999
E:\libros\LITERATURA\Dragonlance;Ciclo De La Puerta De La Muerte Vol. 7 - La Septima Puerta - Weis Margarete y Hickman Tracy.epub;338771;2017-07-06 19:37:03.410000
E:\libros\LITERATURA\Dragonlance;Ciclo De La Puerta De La Muerte Vol.1 - Ala De Dragon - Weis Margarete y Hickman Tracy.epub;512541;2017-07-06 19:37:03.450000
E:\libros\LITERATURA\Dragonlance;Ciclo De La Puerta De La Muerte Vol.3 - El mar de Fuego - Weis Margarete y Hickman Tracy.epub;673098;2017-07-06 19:37:03.529999
E:\libros\LITERATURA\Dragonlance;Ciclo De La Puerta De La Muerte Vol.4 - El Mago de la Serpiente - Weis Margarete y Hickman Tracy.epub;938572;2017-07-06 19:37:03.619999
E:\libros\LITERATURA\Dragonlance;MargaretWeis&TracyHickman.ElRetornoDeLosDragones.Cronicas.Dragonlance.1.v1.6.epub;762721;2017-07-06 19:37:03.730000
E:\libros\LITERATURA\Dragonlance;MargaretWeis&TracyHickman.ElTemplodeIstar.Leyendas.Dragonlance.1.v1.1.epub;755320;2017-07-06 19:37:03.829999
E:\libros\LITERATURA\Dragonlance;MargaretWeis&TracyHickman.ElUmbraldelPoder.Leyendas.Dragonlance.3.v1.0.epub;755531;2017-07-06 19:37:03.920000
E:\libros\LITERATURA\Dragonlance;MargaretWeis&TracyHickman.LaGuerradelosEnanos.Leyendas.Dragonlance.2.v1.0.epub;863997;2017-07-06 19:37:04.009999
E:\libros\LITERATURA\Dragonlance;MargaretWeis&TracyHickman.LaReinadelaOscuridad.Cronicas.Dragonlance.3.v1.2.epub;806931;2017-07-06 19:37:04.119999
E:\libros\LITERATURA\Dragonlance;MargaretWeis&TracyHickman.LaTumbadeHuma.Cronicas.Dragonlance.2.v1.5.epub;785702;2017-07-06 19:37:04.220000
E:\libros\LITERATURA\Dragonlance;orden.pdf;119154;2017-07-06 19:37:04.329999
E:\libros\LITERATURA\Dragonlance;MargaretWeis.LFDTN.1.Raistlinaprendizdemago.v1.1.epub;353137;2017-07-06 19:37:04.400000
E:\libros\LITERATURA\Dragonlance;MargaretWeis.LFDTN.2.Raistlincrisoldemagia.v1.0.epub;491524;2017-07-06 19:37:04.480000
E:\libros\LITERATURA\Dragonlance;MargaretWeis.LFDTN.3.Raistlinmagoguerrero.v1.0.epub;409328;2017-07-06 19:37:04.539999
E:\libros\LITERATURA\EPICA\dragonlance;Orden Lectura Libros Dragonlance.pdf;1157674;2017-07-06 19:37:04.839999
E:\libros\LITERATURA\EPICA\dragonlance;orden.pdf;119154;2017-07-06 19:37:05
E:\libros\LITERATURA\EPICA\dragonlance\Cronicas de la Dragonlance;Weis, Margaret Baldwin & Hickman, Tracy - Crónicas de la Dragonlance 1 - El retorno de los dragones.pdf;1605509;2017-07-06 19:37:05.119999
E:\libros\LITERATURA\EPICA\dragonlance\Cronicas de la Dragonlance;Weis, Margaret Baldwin & Hickman, Tracy - Crónicas de la Dragonlance 2 - La tumba de Huma.pdf;1604582;2017-07-06 19:37:05.259999
E:\libros\LITERATURA\EPICA\dragonlance\Cronicas de la Dragonlance;Weis, Margaret Baldwin & Hickman, Tracy - Crónicas de la Dragonlance 3 - La reina de la oscuridad [CD V. III].pdf;1239424;2017-07-06 19:37:05.400000
E:\libros\LITERATURA\EPICA\dragonlance\Cronicas de la Dragonlance;Weis, Margaret Baldwin & Hickman, Tracy - Crónicas de la Dragonlance 3 - La reina de la oscuridad.pdf;1155852;2017-07-06 19:37:05.529999
E:\libros\LITERATURA\EPICA\dragonlance\Dan Parkinson LOS ENANOS GULLYS [Historias Perdidas 5];Dan Parkinson  The Gully Dwarves [Lost Histories 5].jpg;23652;2017-07-06 19:37:05.680000
E:\libros\LITERATURA\EPICA\dragonlance\Dan Parkinson LOS ENANOS GULLYS [Historias Perdidas 5];Dan Parkinson LOS ENANOS GULLYS [Historias Perdidas 5].jpg;14480;2017-07-06 19:37:05.710000
E:\libros\LITERATURA\EPICA\dragonlance\Dan Parkinson LOS ENANOS GULLYS [Historias Perdidas 5];Dan Parkinson LOS ENANOS GULLYS [Historias Perdidas 5].rtf;1153314;2017-07-06 19:37:05.759999
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 1.  RAISTLIN, EL APRENDIZ DE MAGO tapa.jpg;59086;2017-07-06 19:37:05.920000
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 1.  RAISTLIN, EL APRENDIZ DE MAGO [ficha].mht;40112;2017-07-06 19:37:05.950000
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 1.  RAISTLIN, EL APRENDIZ DE MAGO.pdf;2299690;2017-07-06 19:37:06
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 1.  RAISTLIN, EL APRENDIZ DE MAGO.rtf;379966;2017-07-06 19:37:06.200000
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 2.  RAISTLIN, CRISOL DE LA MAGIA tapa.jpg;37314;2017-07-06 19:37:06.259999
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 2.  RAISTLIN, CRISOL DE LA MAGIA [ficha].mht;40288;2017-07-06 19:37:06.309999
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 2.  RAISTLIN, CRISOL DE LA MAGIA.pdf;1463931;2017-07-06 19:37:06.339999
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 3.  RAISTLIN, MAGO GUERRERO tapa.jpg;64913;2017-07-06 19:37:06.480000
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 3.  RAISTLIN, MAGO GUERRERO [ficha].mht;32313;2017-07-06 19:37:06.529999
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 3.  RAISTLIN, MAGO GUERRERO.pdf;1268836;2017-07-06 19:37:06.559999
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 4.  RAISTLIN, EL TÚNICA ROJA tapa .jpg;54520;2017-07-06 19:37:10.630000
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 4.  RAISTLIN, EL TÚNICA ROJA [ficha].mht;31593;2017-07-06 19:37:10.720000
E:\libros\LITERATURA\EPICA\dragonlance\Forja de un tunica negra;Weis, Margaret.  FORJA DE UN TÚNICA NEGRA, Volumen 4.  RAISTLIN, EL TÚNICA ROJA.pdf;1397745;2017-07-06 19:37:10.799999
E:\libros\LITERATURA\EPICA\dragonlance\Heroes de la Dragonlance;Knaak, Richard A. - Héroes de la Dragonlance 1- 01 - La leyenda de Huma.pdf;1248324;2017-07-06 19:37:11.099999
E:\libros\LITERATURA\EPICA\dragonlance\Heroes de la Dragonlance;Knaak, Richard A. - Héroes de la Dragonlance 1-01 - La leyenda de Huma.jpg;9777;2017-07-06 19:37:14.789999
E:\libros\LITERATURA\EPICA\dragonlance\Heroes de la Dragonlance;Varian Berberick, Nancy - Héroes de la Dragonlance 1-02 - Espada de reyes.pdf;1111425;2017-07-06 19:37:14.839999
E:\libros\LITERATURA\EPICA\dragonlance\Heroes de la Dragonlance;Williams Michael - Takhisis.RTF;680993;2017-07-06 19:37:14.950000
E:\libros\LITERATURA\EPICA\dragonlance\Heroes de la Dragonlance;Williams, Michael - Héroes de la Dragonlance 1-03 - El caballero de Solamnia.pdf;1203805;2017-07-06 19:37:15.039999
E:\libros\LITERATURA\EPICA\dragonlance\Heroes de la Dragonlance;Willians Michael - El Caballero Galen.RTF;770804;2017-07-06 19:37:15.150000
E:\libros\LITERATURA\EPICA\dragonlance\La guerra de los espiritus;Weis Y Hickman - El Río de los Muertos (Guerra De Los Espiritus 2).RTF;2037151;2017-07-06 19:37:15.289999
E:\libros\LITERATURA\EPICA\dragonlance\La guerra de los espiritus;Weis Y Hickman - Los Caballeros de Neraka (Guerra De Los Espiritus 1).RTF;2586099;2017-07-06 19:37:15.460000
